Unit,Creation Date,Start Date,End Date,Value,
count,30/11/2019 18:11,30/11/2019 17:30,30/11/2019 17:39,63,
count,30/11/2019 18:11,30/11/2019 17:40,30/11/2019 17:49,134,
count,30/11/2019 18:11,30/11/2019 17:50,30/11/2019 17:59,34,
count,30/11/2019 18:11,30/11/2019 18:00,30/11/2019 18:09,117,
count,30/11/2019 18:41,30/11/2019 18:20,30/11/2019 18:29,168,
count,30/11/2019 18:41,30/11/2019 18:30,30/11/2019 18:39,578,
count,30/11/2019 19:11,30/11/2019 18:50,30/11/2019 18:59,16,
count,30/11/2019 19:11,30/11/2019 19:00,30/11/2019 19:09,33,
count,30/11/2019 20:11,30/11/2019 19:50,30/11/2019 19:59,14,
count,30/11/2019 20:41,30/11/2019 20:10,30/11/2019 20:19,64,
count,30/11/2019 20:41,30/11/2019 20:20,30/11/2019 20:29,477,
count,30/11/2019 20:41,30/11/2019 20:30,30/11/2019 20:39,346,
count,30/11/2019 21:11,30/11/2019 20:40,30/11/2019 20:49,89,
count,30/11/2019 21:11,30/11/2019 20:50,30/11/2019 20:59,41,
count,30/11/2019 21:11,30/11/2019 21:00,30/11/2019 21:09,224,
count,30/11/2019 21:41,30/11/2019 21:10,30/11/2019 21:19,13,
count,30/11/2019 21:41,30/11/2019 21:20,30/11/2019 21:29,195,
count,30/11/2019 22:11,30/11/2019 21:40,30/11/2019 21:49,14,
count,30/11/2019 22:11,30/11/2019 21:50,30/11/2019 21:59,59,
count,30/11/2019 23:11,30/11/2019 22:40,30/11/2019 22:49,35,
count,30/11/2019 23:11,30/11/2019 23:00,30/11/2019 23:09,63,
count,30/11/2019 23:41,30/11/2019 23:30,30/11/2019 23:39,44,
count,01/12/2019 00:11,30/11/2019 23:40,30/11/2019 23:49,83,
count,01/12/2019 02:11,01/12/2019 01:40,01/12/2019 01:49,35,
count,01/12/2019 02:11,01/12/2019 02:00,01/12/2019 02:09,12,
count,01/12/2019 08:41,01/12/2019 08:10,01/12/2019 08:19,21,
count,01/12/2019 08:41,01/12/2019 08:20,01/12/2019 08:29,26,
count,01/12/2019 09:41,01/12/2019 09:30,01/12/2019 09:39,28,
count,01/12/2019 10:35,01/12/2019 09:40,01/12/2019 09:49,320,
count,01/12/2019 10:35,01/12/2019 09:50,01/12/2019 09:59,120,
count,01/12/2019 10:35,01/12/2019 10:00,01/12/2019 10:09,133,
count,01/12/2019 10:35,01/12/2019 10:10,01/12/2019 10:19,117,
count,01/12/2019 11:05,01/12/2019 10:40,01/12/2019 10:49,11,
count,01/12/2019 11:05,01/12/2019 10:50,01/12/2019 10:59,240,
count,01/12/2019 11:35,01/12/2019 11:00,01/12/2019 11:09,489,
count,01/12/2019 11:35,01/12/2019 11:10,01/12/2019 11:19,73,
count,01/12/2019 11:35,01/12/2019 11:20,01/12/2019 11:29,225,
count,01/12/2019 12:05,01/12/2019 11:30,01/12/2019 11:39,257,
count,01/12/2019 12:35,01/12/2019 12:00,01/12/2019 12:09,36,
count,01/12/2019 12:35,01/12/2019 12:10,01/12/2019 12:19,13,
count,01/12/2019 13:05,01/12/2019 12:30,01/12/2019 12:39,106,
count,01/12/2019 13:05,01/12/2019 12:50,01/12/2019 12:59,52,
count,01/12/2019 13:35,01/12/2019 13:10,01/12/2019 13:19,74,
count,01/12/2019 13:35,01/12/2019 13:20,01/12/2019 13:29,124,
count,01/12/2019 14:05,01/12/2019 13:30,01/12/2019 13:39,100,
count,01/12/2019 14:05,01/12/2019 13:50,01/12/2019 13:59,37,
count,01/12/2019 14:35,01/12/2019 14:00,01/12/2019 14:09,34,
count,01/12/2019 15:05,01/12/2019 14:30,01/12/2019 14:39,54,
count,01/12/2019 15:05,01/12/2019 14:40,01/12/2019 14:49,128,
count,01/12/2019 15:05,01/12/2019 14:50,01/12/2019 14:59,35,
count,01/12/2019 15:35,01/12/2019 15:10,01/12/2019 15:19,50,
count,01/12/2019 15:35,01/12/2019 15:20,01/12/2019 15:29,63,
count,01/12/2019 16:05,01/12/2019 15:30,01/12/2019 15:39,595,
count,01/12/2019 16:05,01/12/2019 15:40,01/12/2019 15:49,447,
count,01/12/2019 16:05,01/12/2019 15:50,01/12/2019 15:59,168,
count,01/12/2019 16:35,01/12/2019 16:10,01/12/2019 16:19,81,
count,01/12/2019 16:35,01/12/2019 16:20,01/12/2019 16:29,203,
count,01/12/2019 17:05,01/12/2019 16:30,01/12/2019 16:39,229,
count,01/12/2019 17:05,01/12/2019 16:50,01/12/2019 16:59,22,
count,01/12/2019 17:35,01/12/2019 17:20,01/12/2019 17:29,375,
count,01/12/2019 18:05,01/12/2019 17:30,01/12/2019 17:39,326,
count,01/12/2019 18:05,01/12/2019 17:40,01/12/2019 17:49,179,
count,01/12/2019 18:05,01/12/2019 17:50,01/12/2019 17:59,21,
count,01/12/2019 18:35,01/12/2019 18:00,01/12/2019 18:09,116,
count,01/12/2019 19:05,01/12/2019 18:30,01/12/2019 18:39,38,
count,01/12/2019 19:35,01/12/2019 19:20,01/12/2019 19:29,13,
count,02/12/2019 09:18,02/12/2019 06:50,02/12/2019 06:59,11,
count,02/12/2019 09:18,02/12/2019 07:20,02/12/2019 07:29,12,
count,02/12/2019 09:18,02/12/2019 08:10,02/12/2019 08:19,255,
count,02/12/2019 09:18,02/12/2019 08:20,02/12/2019 08:29,318,
count,02/12/2019 09:18,02/12/2019 08:30,02/12/2019 08:39,769,
count,02/12/2019 09:18,02/12/2019 08:40,02/12/2019 08:49,558,
count,02/12/2019 09:18,02/12/2019 08:50,02/12/2019 08:59,135,
count,02/12/2019 09:18,02/12/2019 09:00,02/12/2019 09:09,160,
count,02/12/2019 09:18,01/12/2019 19:40,01/12/2019 19:49,11,
count,02/12/2019 09:18,01/12/2019 20:00,01/12/2019 20:09,11,
count,02/12/2019 09:18,01/12/2019 20:40,01/12/2019 20:49,18,
count,02/12/2019 09:18,01/12/2019 21:00,01/12/2019 21:09,25,
count,02/12/2019 09:18,01/12/2019 21:10,01/12/2019 21:19,97,
count,02/12/2019 09:18,01/12/2019 21:20,01/12/2019 21:29,27,
count,02/12/2019 09:18,01/12/2019 21:30,01/12/2019 21:39,71,
count,02/12/2019 09:18,01/12/2019 22:00,01/12/2019 22:09,73,
count,02/12/2019 09:18,01/12/2019 23:20,01/12/2019 23:29,51,
count,02/12/2019 09:18,01/12/2019 23:30,01/12/2019 23:39,25,
count,02/12/2019 09:18,01/12/2019 23:40,01/12/2019 23:49,10,
count,02/12/2019 09:35,02/12/2019 09:10,02/12/2019 09:19,354,
count,02/12/2019 09:35,02/12/2019 09:20,02/12/2019 09:29,568,
count,02/12/2019 09:54,02/12/2019 09:30,02/12/2019 09:39,456,
count,02/12/2019 09:54,02/12/2019 09:40,02/12/2019 09:49,10,
count,02/12/2019 11:05,02/12/2019 10:30,02/12/2019 10:39,156,
count,02/12/2019 11:05,02/12/2019 10:40,02/12/2019 10:49,247,
count,02/12/2019 12:35,02/12/2019 12:20,02/12/2019 12:29,128,
count,02/12/2019 13:05,02/12/2019 12:30,02/12/2019 12:39,536,
count,02/12/2019 13:05,02/12/2019 12:50,02/12/2019 12:59,369,
count,02/12/2019 13:35,02/12/2019 13:00,02/12/2019 13:09,616,
count,02/12/2019 13:35,02/12/2019 13:20,02/12/2019 13:29,175,
count,02/12/2019 14:05,02/12/2019 13:30,02/12/2019 13:39,117,
count,02/12/2019 15:35,02/12/2019 15:10,02/12/2019 15:19,15,
count,02/12/2019 16:05,02/12/2019 15:30,02/12/2019 15:39,243,
count,02/12/2019 16:35,02/12/2019 16:10,02/12/2019 16:19,92,
count,02/12/2019 16:35,02/12/2019 16:20,02/12/2019 16:29,746,
count,02/12/2019 17:05,02/12/2019 16:30,02/12/2019 16:39,1042,
count,02/12/2019 17:05,02/12/2019 16:40,02/12/2019 16:49,40,
count,02/12/2019 17:05,02/12/2019 16:50,02/12/2019 16:59,503,
count,02/12/2019 17:35,02/12/2019 17:00,02/12/2019 17:09,891,
count,02/12/2019 17:35,02/12/2019 17:10,02/12/2019 17:19,612,
count,02/12/2019 17:35,02/12/2019 17:20,02/12/2019 17:29,50,
count,02/12/2019 18:35,02/12/2019 18:10,02/12/2019 18:19,10,
count,02/12/2019 18:35,02/12/2019 18:20,02/12/2019 18:29,49,
count,02/12/2019 21:05,02/12/2019 20:40,02/12/2019 20:49,10,
count,02/12/2019 22:05,02/12/2019 21:40,02/12/2019 21:49,20,
count,02/12/2019 22:05,02/12/2019 21:50,02/12/2019 21:59,333,
count,02/12/2019 22:35,02/12/2019 22:00,02/12/2019 22:09,428,
count,02/12/2019 22:35,02/12/2019 22:10,02/12/2019 22:19,72,
count,03/12/2019 00:05,02/12/2019 23:50,02/12/2019 23:59,13,
count,03/12/2019 01:05,03/12/2019 00:30,03/12/2019 00:39,35,
count,03/12/2019 05:35,03/12/2019 05:00,03/12/2019 05:09,14,
count,03/12/2019 08:05,03/12/2019 07:40,03/12/2019 07:49,14,
count,03/12/2019 09:35,03/12/2019 09:00,03/12/2019 09:09,61,
count,03/12/2019 09:35,03/12/2019 09:10,03/12/2019 09:19,234,
count,03/12/2019 09:35,03/12/2019 09:20,03/12/2019 09:29,234,
count,03/12/2019 10:05,03/12/2019 09:30,03/12/2019 09:39,115,
count,03/12/2019 10:05,03/12/2019 09:50,03/12/2019 09:59,115,
count,03/12/2019 10:35,03/12/2019 10:10,03/12/2019 10:19,247,
count,03/12/2019 10:35,03/12/2019 10:20,03/12/2019 10:29,127,
count,03/12/2019 11:05,03/12/2019 10:40,03/12/2019 10:49,546,
count,03/12/2019 11:05,03/12/2019 10:50,03/12/2019 10:59,294,
count,03/12/2019 12:05,03/12/2019 11:30,03/12/2019 11:39,171,
count,03/12/2019 12:05,03/12/2019 11:40,03/12/2019 11:49,40,
count,03/12/2019 12:05,03/12/2019 11:50,03/12/2019 11:59,22,
count,03/12/2019 12:35,03/12/2019 12:00,03/12/2019 12:09,13,
count,03/12/2019 13:05,03/12/2019 12:30,03/12/2019 12:39,15,
count,03/12/2019 13:05,03/12/2019 12:40,03/12/2019 12:49,36,
count,03/12/2019 13:05,03/12/2019 12:50,03/12/2019 12:59,306,
count,03/12/2019 13:35,03/12/2019 13:00,03/12/2019 13:09,17,
count,03/12/2019 14:35,03/12/2019 14:20,03/12/2019 14:29,541,
count,03/12/2019 15:05,03/12/2019 14:30,03/12/2019 14:39,510,
count,03/12/2019 15:05,03/12/2019 14:40,03/12/2019 14:49,57,
count,03/12/2019 15:05,03/12/2019 14:50,03/12/2019 14:59,70,
count,03/12/2019 15:35,03/12/2019 15:00,03/12/2019 15:09,58,
count,03/12/2019 15:35,03/12/2019 15:10,03/12/2019 15:19,14,
count,03/12/2019 15:35,03/12/2019 15:20,03/12/2019 15:29,445,
count,03/12/2019 16:05,03/12/2019 15:30,03/12/2019 15:39,327,
count,03/12/2019 17:05,03/12/2019 16:30,03/12/2019 16:39,38,
count,03/12/2019 18:35,03/12/2019 18:10,03/12/2019 18:19,20,
count,03/12/2019 19:35,03/12/2019 19:20,03/12/2019 19:29,36,
count,03/12/2019 20:05,03/12/2019 19:30,03/12/2019 19:39,12,
count,03/12/2019 20:05,03/12/2019 19:40,03/12/2019 19:49,107,
count,04/12/2019 20:24,04/12/2019 00:10,04/12/2019 00:19,54,
count,04/12/2019 20:24,04/12/2019 01:40,04/12/2019 01:49,19,
count,04/12/2019 20:24,04/12/2019 09:10,04/12/2019 09:19,100,
count,04/12/2019 20:24,04/12/2019 09:20,04/12/2019 09:29,250,
count,04/12/2019 20:24,04/12/2019 09:30,04/12/2019 09:39,473,
count,04/12/2019 20:24,04/12/2019 09:40,04/12/2019 09:49,227,
count,04/12/2019 20:24,04/12/2019 10:10,04/12/2019 10:19,113,
count,04/12/2019 20:24,04/12/2019 10:20,04/12/2019 10:29,59,
count,04/12/2019 20:24,04/12/2019 10:30,04/12/2019 10:39,34,
count,04/12/2019 20:24,04/12/2019 10:40,04/12/2019 10:49,73,
count,04/12/2019 20:24,04/12/2019 10:50,04/12/2019 10:59,137,
count,04/12/2019 20:24,04/12/2019 11:00,04/12/2019 11:09,343,
count,04/12/2019 20:24,04/12/2019 11:20,04/12/2019 11:29,18,
count,04/12/2019 20:24,04/12/2019 11:40,04/12/2019 11:49,276,
count,04/12/2019 20:24,04/12/2019 11:50,04/12/2019 11:59,299,
count,04/12/2019 20:24,04/12/2019 12:00,04/12/2019 12:09,35,
count,04/12/2019 20:24,04/12/2019 12:10,04/12/2019 12:19,165,
count,04/12/2019 20:24,04/12/2019 12:20,04/12/2019 12:29,604,
count,04/12/2019 20:24,04/12/2019 12:30,04/12/2019 12:39,231,
count,04/12/2019 20:24,04/12/2019 12:40,04/12/2019 12:49,271,
count,04/12/2019 20:24,04/12/2019 12:50,04/12/2019 12:59,172,
count,04/12/2019 20:24,04/12/2019 13:00,04/12/2019 13:09,60,
count,04/12/2019 20:24,04/12/2019 13:10,04/12/2019 13:19,123,
count,04/12/2019 20:24,04/12/2019 13:20,04/12/2019 13:29,452,
count,04/12/2019 20:24,04/12/2019 13:30,04/12/2019 13:39,139,
count,04/12/2019 20:24,04/12/2019 13:40,04/12/2019 13:49,91,
count,04/12/2019 20:24,04/12/2019 14:00,04/12/2019 14:09,179,
count,04/12/2019 20:24,04/12/2019 14:10,04/12/2019 14:19,54,
count,04/12/2019 20:24,04/12/2019 14:30,04/12/2019 14:39,128,
count,04/12/2019 20:24,04/12/2019 14:50,04/12/2019 14:59,265,
count,04/12/2019 20:24,04/12/2019 15:00,04/12/2019 15:09,220,
count,04/12/2019 20:24,04/12/2019 15:10,04/12/2019 15:19,143,
count,04/12/2019 20:24,04/12/2019 15:20,04/12/2019 15:29,431,
count,04/12/2019 20:24,04/12/2019 16:00,04/12/2019 16:09,218,
count,04/12/2019 20:24,04/12/2019 16:10,04/12/2019 16:19,826,
count,04/12/2019 20:24,04/12/2019 17:30,04/12/2019 17:39,68,
count,04/12/2019 20:24,04/12/2019 17:40,04/12/2019 17:49,256,
count,04/12/2019 20:24,04/12/2019 18:00,04/12/2019 18:09,12,
count,04/12/2019 20:24,04/12/2019 18:10,04/12/2019 18:19,163,
count,04/12/2019 20:24,04/12/2019 18:30,04/12/2019 18:39,765,
count,04/12/2019 20:24,04/12/2019 18:40,04/12/2019 18:49,831,
count,04/12/2019 20:24,04/12/2019 20:00,04/12/2019 20:09,464,
count,04/12/2019 20:24,04/12/2019 20:10,04/12/2019 20:19,306,
count,04/12/2019 20:24,03/12/2019 22:10,03/12/2019 22:19,38,
count,04/12/2019 20:24,03/12/2019 22:20,03/12/2019 22:29,58,
count,04/12/2019 20:24,03/12/2019 22:30,03/12/2019 22:39,138,
count,04/12/2019 20:24,03/12/2019 22:40,03/12/2019 22:49,191,
count,04/12/2019 20:51,04/12/2019 20:20,04/12/2019 20:29,130,
count,04/12/2019 20:51,04/12/2019 20:30,04/12/2019 20:39,232,
count,04/12/2019 22:21,04/12/2019 22:00,04/12/2019 22:09,18,
count,04/12/2019 22:21,04/12/2019 22:10,04/12/2019 22:19,207,
count,04/12/2019 23:21,04/12/2019 22:50,04/12/2019 22:59,56,
count,04/12/2019 23:51,04/12/2019 23:30,04/12/2019 23:39,47,
count,04/12/2019 23:51,04/12/2019 23:40,04/12/2019 23:49,45,
count,05/12/2019 00:21,04/12/2019 23:50,04/12/2019 23:59,38,
count,05/12/2019 08:51,05/12/2019 08:40,05/12/2019 08:49,20,
count,05/12/2019 09:21,05/12/2019 08:50,05/12/2019 08:59,51,
count,05/12/2019 09:51,05/12/2019 09:30,05/12/2019 09:39,10,
count,05/12/2019 09:51,05/12/2019 09:40,05/12/2019 09:49,528,
count,05/12/2019 10:21,05/12/2019 09:50,05/12/2019 09:59,572,
count,05/12/2019 10:21,05/12/2019 10:00,05/12/2019 10:09,681,
count,05/12/2019 10:21,05/12/2019 10:10,05/12/2019 10:19,142,
count,05/12/2019 10:51,05/12/2019 10:20,05/12/2019 10:29,128,
count,05/12/2019 10:51,05/12/2019 10:30,05/12/2019 10:39,17,
count,05/12/2019 11:21,05/12/2019 11:00,05/12/2019 11:09,347,
count,05/12/2019 12:51,05/12/2019 12:20,05/12/2019 12:29,58,
count,05/12/2019 12:51,05/12/2019 12:40,05/12/2019 12:49,12,
count,05/12/2019 13:51,05/12/2019 13:20,05/12/2019 13:29,133,
count,05/12/2019 16:21,05/12/2019 16:10,05/12/2019 16:19,588,
count,05/12/2019 16:51,05/12/2019 16:30,05/12/2019 16:39,439,
count,05/12/2019 16:51,05/12/2019 16:40,05/12/2019 16:49,72,
count,05/12/2019 19:21,05/12/2019 19:10,05/12/2019 19:19,10,
count,05/12/2019 20:21,05/12/2019 20:10,05/12/2019 20:19,24,
count,05/12/2019 21:51,05/12/2019 21:20,05/12/2019 21:29,83,
count,05/12/2019 21:51,05/12/2019 21:30,05/12/2019 21:39,191,
count,05/12/2019 23:21,05/12/2019 23:10,05/12/2019 23:19,58,
count,05/12/2019 23:51,05/12/2019 23:30,05/12/2019 23:39,23,
count,06/12/2019 02:21,06/12/2019 02:10,06/12/2019 02:19,25,
count,06/12/2019 03:21,06/12/2019 03:00,06/12/2019 03:09,11,
count,06/12/2019 08:51,06/12/2019 08:20,06/12/2019 08:29,15,
count,06/12/2019 09:10,06/12/2019 08:50,06/12/2019 08:59,84,
count,06/12/2019 09:10,06/12/2019 09:00,06/12/2019 09:09,233,
count,06/12/2019 09:21,06/12/2019 09:10,06/12/2019 09:19,335,
count,06/12/2019 09:51,06/12/2019 09:20,06/12/2019 09:29,789,
count,06/12/2019 09:51,06/12/2019 09:30,06/12/2019 09:39,247,
count,06/12/2019 09:51,06/12/2019 09:40,06/12/2019 09:49,254,
count,06/12/2019 10:21,06/12/2019 09:50,06/12/2019 09:59,746,
count,06/12/2019 10:21,06/12/2019 10:00,06/12/2019 10:09,316,
count,06/12/2019 11:21,06/12/2019 10:50,06/12/2019 10:59,68,
count,06/12/2019 11:51,06/12/2019 11:40,06/12/2019 11:49,139,
count,06/12/2019 15:57,06/12/2019 15:20,06/12/2019 15:29,13,
count,06/12/2019 15:57,06/12/2019 15:30,06/12/2019 15:39,21,
count,06/12/2019 15:57,06/12/2019 15:40,06/12/2019 15:49,48,
count,06/12/2019 16:27,06/12/2019 15:50,06/12/2019 15:59,372,
count,06/12/2019 16:27,06/12/2019 16:00,06/12/2019 16:09,262,
count,06/12/2019 16:27,06/12/2019 16:10,06/12/2019 16:19,924,
count,06/12/2019 16:57,06/12/2019 16:20,06/12/2019 16:29,492,
count,06/12/2019 16:57,06/12/2019 16:30,06/12/2019 16:39,1056,
count,06/12/2019 16:57,06/12/2019 16:40,06/12/2019 16:49,870,
count,06/12/2019 17:27,06/12/2019 16:50,06/12/2019 16:59,537,
count,06/12/2019 17:27,06/12/2019 17:00,06/12/2019 17:09,27,
count,06/12/2019 17:27,06/12/2019 17:10,06/12/2019 17:19,553,
count,06/12/2019 17:57,06/12/2019 17:20,06/12/2019 17:29,160,
count,06/12/2019 17:57,06/12/2019 17:30,06/12/2019 17:39,183,
count,06/12/2019 18:27,06/12/2019 17:50,06/12/2019 17:59,426,
count,06/12/2019 18:27,06/12/2019 18:00,06/12/2019 18:09,84,
count,06/12/2019 18:27,06/12/2019 18:10,06/12/2019 18:19,777,
count,06/12/2019 18:57,06/12/2019 18:20,06/12/2019 18:29,106,
count,06/12/2019 19:27,06/12/2019 18:50,06/12/2019 18:59,107,
count,06/12/2019 19:27,06/12/2019 19:00,06/12/2019 19:09,40,
count,06/12/2019 19:27,06/12/2019 19:10,06/12/2019 19:19,86,
count,06/12/2019 19:57,06/12/2019 19:20,06/12/2019 19:29,12,
count,06/12/2019 19:57,06/12/2019 19:30,06/12/2019 19:39,310,
count,06/12/2019 20:27,06/12/2019 19:50,06/12/2019 19:59,52,
count,06/12/2019 20:27,06/12/2019 20:00,06/12/2019 20:09,17,
count,06/12/2019 20:57,06/12/2019 20:30,06/12/2019 20:39,88,
count,06/12/2019 20:57,06/12/2019 20:40,06/12/2019 20:49,278,
count,07/12/2019 07:27,07/12/2019 07:10,07/12/2019 07:19,308,
count,07/12/2019 07:57,07/12/2019 07:30,07/12/2019 07:39,18,
count,07/12/2019 07:57,07/12/2019 07:40,07/12/2019 07:49,278,
count,07/12/2019 08:27,07/12/2019 07:50,07/12/2019 07:59,1090,
count,07/12/2019 08:27,07/12/2019 08:00,07/12/2019 08:09,913,
count,07/12/2019 08:27,07/12/2019 08:10,07/12/2019 08:19,954,
count,08/12/2019 10:24,08/12/2019 00:00,08/12/2019 00:09,140,
count,08/12/2019 10:24,08/12/2019 00:10,08/12/2019 00:19,12,
count,08/12/2019 10:24,08/12/2019 01:00,08/12/2019 01:09,95,
count,08/12/2019 10:24,08/12/2019 01:40,08/12/2019 01:49,227,
count,08/12/2019 10:24,08/12/2019 03:00,08/12/2019 03:09,109,
count,08/12/2019 10:24,08/12/2019 03:10,08/12/2019 03:19,68,
count,08/12/2019 10:24,08/12/2019 03:30,08/12/2019 03:39,17,
count,08/12/2019 10:24,08/12/2019 04:30,08/12/2019 04:39,144,
count,08/12/2019 10:24,08/12/2019 05:00,08/12/2019 05:09,10,
count,08/12/2019 10:24,08/12/2019 05:40,08/12/2019 05:49,151,
count,08/12/2019 10:24,08/12/2019 05:50,08/12/2019 05:59,214,
count,08/12/2019 10:24,08/12/2019 06:00,08/12/2019 06:09,136,
count,08/12/2019 10:24,08/12/2019 07:00,08/12/2019 07:09,74,
count,08/12/2019 10:24,08/12/2019 07:10,08/12/2019 07:19,214,
count,08/12/2019 10:24,08/12/2019 07:30,08/12/2019 07:39,82,
count,08/12/2019 10:24,08/12/2019 07:40,08/12/2019 07:49,79,
count,08/12/2019 10:24,08/12/2019 07:50,08/12/2019 07:59,41,
count,08/12/2019 10:24,08/12/2019 08:10,08/12/2019 08:19,54,
count,08/12/2019 10:24,07/12/2019 08:20,07/12/2019 08:29,491,
count,08/12/2019 10:24,07/12/2019 08:30,07/12/2019 08:39,429,
count,08/12/2019 10:24,07/12/2019 08:40,07/12/2019 08:49,150,
count,08/12/2019 10:24,07/12/2019 08:50,07/12/2019 08:59,66,
count,08/12/2019 10:24,08/12/2019 08:50,08/12/2019 08:59,158,
count,08/12/2019 10:24,07/12/2019 09:00,07/12/2019 09:09,66,
count,08/12/2019 10:24,08/12/2019 09:00,08/12/2019 09:09,133,
count,08/12/2019 10:24,07/12/2019 09:10,07/12/2019 09:19,123,
count,08/12/2019 10:24,08/12/2019 09:10,08/12/2019 09:19,130,
count,08/12/2019 10:24,07/12/2019 09:20,07/12/2019 09:29,168,
count,08/12/2019 10:24,08/12/2019 09:20,08/12/2019 09:29,189,
count,08/12/2019 10:24,07/12/2019 09:30,07/12/2019 09:39,164,
count,08/12/2019 10:24,08/12/2019 09:30,08/12/2019 09:39,201,
count,08/12/2019 10:24,07/12/2019 10:00,07/12/2019 10:09,58,
count,08/12/2019 10:24,07/12/2019 10:10,07/12/2019 10:19,61,
count,08/12/2019 10:24,08/12/2019 10:10,08/12/2019 10:19,187,
count,08/12/2019 10:24,07/12/2019 10:20,07/12/2019 10:29,78,
count,08/12/2019 10:24,07/12/2019 10:30,07/12/2019 10:39,54,
count,08/12/2019 10:24,07/12/2019 11:30,07/12/2019 11:39,19,
count,08/12/2019 10:24,07/12/2019 11:40,07/12/2019 11:49,222,
count,08/12/2019 10:24,07/12/2019 13:00,07/12/2019 13:09,87,
count,08/12/2019 10:24,07/12/2019 13:10,07/12/2019 13:19,102,
count,08/12/2019 10:24,07/12/2019 13:30,07/12/2019 13:39,75,
count,08/12/2019 10:24,07/12/2019 13:40,07/12/2019 13:49,20,
count,08/12/2019 10:24,07/12/2019 13:50,07/12/2019 13:59,10,
count,08/12/2019 10:24,07/12/2019 14:00,07/12/2019 14:09,74,
count,08/12/2019 10:24,07/12/2019 14:10,07/12/2019 14:19,73,
count,08/12/2019 10:24,07/12/2019 14:30,07/12/2019 14:39,119,
count,08/12/2019 10:24,07/12/2019 14:50,07/12/2019 14:59,91,
count,08/12/2019 10:24,07/12/2019 15:00,07/12/2019 15:09,48,
count,08/12/2019 10:24,07/12/2019 15:30,07/12/2019 15:39,37,
count,08/12/2019 10:24,07/12/2019 16:10,07/12/2019 16:19,14,
count,08/12/2019 10:24,07/12/2019 16:20,07/12/2019 16:29,151,
count,08/12/2019 10:24,07/12/2019 17:50,07/12/2019 17:59,11,
count,08/12/2019 10:24,07/12/2019 18:50,07/12/2019 18:59,11,
count,08/12/2019 10:24,07/12/2019 19:10,07/12/2019 19:19,13,
count,08/12/2019 10:24,07/12/2019 21:00,07/12/2019 21:09,182,
count,08/12/2019 10:24,07/12/2019 21:10,07/12/2019 21:19,137,
count,08/12/2019 10:24,07/12/2019 21:30,07/12/2019 21:39,17,
count,08/12/2019 10:24,07/12/2019 22:10,07/12/2019 22:19,244,
count,08/12/2019 10:24,07/12/2019 22:20,07/12/2019 22:29,56,
count,08/12/2019 10:24,07/12/2019 23:50,07/12/2019 23:59,43,
count,08/12/2019 10:43,08/12/2019 10:30,08/12/2019 10:39,93,
count,08/12/2019 11:13,08/12/2019 10:40,08/12/2019 10:49,45,
count,08/12/2019 11:13,08/12/2019 10:50,08/12/2019 10:59,87,
count,08/12/2019 11:13,08/12/2019 11:00,08/12/2019 11:09,251,
count,08/12/2019 11:43,08/12/2019 11:20,08/12/2019 11:29,103,
count,08/12/2019 12:13,08/12/2019 11:40,08/12/2019 11:49,145,
count,08/12/2019 12:13,08/12/2019 12:00,08/12/2019 12:09,244,
count,08/12/2019 12:43,08/12/2019 12:10,08/12/2019 12:19,117,
count,08/12/2019 13:13,08/12/2019 12:50,08/12/2019 12:59,12,
count,08/12/2019 13:13,08/12/2019 13:00,08/12/2019 13:09,63,
count,08/12/2019 13:43,08/12/2019 13:10,08/12/2019 13:19,98,
count,08/12/2019 13:43,08/12/2019 13:20,08/12/2019 13:29,99,
count,08/12/2019 14:35,08/12/2019 14:00,08/12/2019 14:09,202,
count,08/12/2019 14:35,08/12/2019 14:10,08/12/2019 14:19,162,
count,08/12/2019 14:35,08/12/2019 14:20,08/12/2019 14:29,13,
count,08/12/2019 15:05,08/12/2019 14:50,08/12/2019 14:59,15,
count,08/12/2019 15:35,08/12/2019 15:10,08/12/2019 15:19,170,
count,08/12/2019 15:35,08/12/2019 15:20,08/12/2019 15:29,159,
count,08/12/2019 16:05,08/12/2019 15:40,08/12/2019 15:49,29,
count,08/12/2019 16:35,08/12/2019 16:00,08/12/2019 16:09,387,
count,08/12/2019 16:35,08/12/2019 16:20,08/12/2019 16:29,84,
count,09/12/2019 04:35,09/12/2019 04:20,09/12/2019 04:29,10,
count,09/12/2019 08:05,09/12/2019 07:40,09/12/2019 07:49,12,
count,09/12/2019 09:05,09/12/2019 08:30,09/12/2019 08:39,12,
count,09/12/2019 10:05,09/12/2019 09:50,09/12/2019 09:59,78,
count,09/12/2019 10:28,09/12/2019 10:00,09/12/2019 10:09,355,
count,09/12/2019 10:28,09/12/2019 10:10,09/12/2019 10:19,239,
count,09/12/2019 10:35,09/12/2019 10:20,09/12/2019 10:29,180,
count,09/12/2019 11:05,09/12/2019 10:30,09/12/2019 10:39,47,
count,09/12/2019 11:05,09/12/2019 10:40,09/12/2019 10:49,202,
count,09/12/2019 11:05,09/12/2019 10:50,09/12/2019 10:59,462,
count,09/12/2019 11:35,09/12/2019 11:00,09/12/2019 11:09,712,
count,09/12/2019 11:35,09/12/2019 11:10,09/12/2019 11:19,906,
count,09/12/2019 11:35,09/12/2019 11:20,09/12/2019 11:29,940,
